cluster_id,rep_name,cohesion,size,code,name,market,market_cap,naver_group
17,DL이앤씨,0.5051,74,004100,태양금속,KOSPI,968,자동차부품
17,DL이앤씨,0.5051,74,120240,대정화금,KOSDAQ,944,화학
17,DL이앤씨,0.5051,74,173130,오파스넷,KOSDAQ,943,IT서비스
17,DL이앤씨,0.5051,74,004650,창해에탄올,KOSDAQ,920,음료
17,DL이앤씨,0.5051,74,054670,대한뉴팜,KOSDAQ,918,제약
17,DL이앤씨,0.5051,74,315640,딥노이드,KOSDAQ,917,IT서비스
17,DL이앤씨,0.5051,74,175140,휴먼테크놀로지,KOSDAQ,905,전자제품
17,DL이앤씨,0.5051,74,128660,피제이메탈,KOSDAQ,833,비철금속
17,DL이앤씨,0.5051,74,187420,HLB제넥스,KOSDAQ,799,생물공학
17,DL이앤씨,0.5051,74,009200,무림페이퍼,KOSPI,777,종이와목재
17,DL이앤씨,0.5051,74,099220,SDN,KOSDAQ,760,에너지장비및서비스
17,DL이앤씨,0.5051,74,001550,조비,KOSPI,713,화학
17,DL이앤씨,0.5051,74,198080,캐프,KOSDAQ,662,핸드셋
17,DL이앤씨,0.5051,74,002140,고려산업,KOSPI,645,식품
17,DL이앤씨,0.5051,74,376930,노을,KOSDAQ,601,건강관리장비와용품
17,DL이앤씨,0.5051,74,218150,미래생명자원,KOSDAQ,590,식품
17,DL이앤씨,0.5051,74,089150,케이씨티,KOSDAQ,557,컴퓨터와주변기기
17,DL이앤씨,0.5051,74,297570,알로이스,KOSDAQ,525,전자제품
17,DL이앤씨,0.5051,74,179530,애드바이오텍,KOSDAQ,525,제약
17,DL이앤씨,0.5051,74,340440,세림B&G,KOSDAQ,510,포장재
18,하나금융지주,0.6567,58,086790,하나금융지주,KOSPI,339392,은행
18,하나금융지주,0.6567,58,316140,우리금융지주,KOSPI,231601,은행
18,하나금융지주,0.6567,58,017670,SK텔레콤,KOSPI,221233,무선통신서비스
18,하나금융지주,0.6567,58,033780,KT&G,KOSPI,203895,담배
18,하나금융지주,0.6567,58,011200,HMM,KOSPI,185817,해운사
18,하나금융지주,0.6567,58,030200,KT,KOSPI,150960,다각화된통신서비스
18,하나금융지주,0.6567,58,323410,카카오뱅크,KOSPI,107352,은행
18,하나금융지주,0.6567,58,251270,넷마블,KOSPI,34669,게임엔터테인먼트
18,하나금융지주,0.6567,58,139130,iM금융지주,KOSPI,29731,은행
18,하나금융지주,0.6567,58,294870,IPARK현대산업개발,KOSPI,14763,건설
18,하나금융지주,0.6567,58,001800,오리온홀딩스,KOSPI,14627,식품
18,하나금융지주,0.6567,58,127120,제이에스링크,KOSDAQ,13812,생명과학도구및서비스
18,하나금융지주,0.6567,58,003240,태광산업,KOSPI,11735,화학
18,하나금융지주,0.6567,58,036530,SNT홀딩스,KOSPI,8934,자동차부품
18,하나금융지주,0.6567,58,003850,보령,KOSPI,8081,제약
18,하나금융지주,0.6567,58,317450,명인제약,KOSPI,7562,제약
18,하나금융지주,0.6567,58,000400,롯데손해보험,KOSPI,6185,손해보험
18,하나금융지주,0.6567,58,072710,농심홀딩스,KOSPI,4303,식품
18,하나금융지주,0.6567,58,344820,KCC글라스,KOSPI,4192,건축자재
18,하나금융지주,0.6567,58,200670,휴메딕스,KOSDAQ,3689,제약
18,하나금융지주,0.6567,58,011760,현대코퍼레이션,KOSPI,3677,무역회사와판매업체
18,하나금융지주,0.6567,58,007690,국도화학,KOSPI,3583,화학
18,하나금융지주,0.6567,58,002310,아세아제지,KOSPI,3219,포장재
18,하나금융지주,0.6567,58,000320,노루홀딩스,KOSPI,2698,건축자재
18,하나금융지주,0.6567,58,044450,KSS해운,KOSPI,2606,해운사
18,하나금융지주,0.6567,58,013580,계룡건설,KOSPI,2344,건설
18,하나금융지주,0.6567,58,039840,디오,KOSDAQ,2198,건강관리장비와용품
18,하나금융지주,0.6567,58,119610,인터로조,KOSDAQ,2157,건강관리장비와용품
18,하나금융지주,0.6567,58,003350,한국화장품제조,KOSPI,2107,화장품
18,하나금융지주,0.6567,58,003650,미창석유,KOSPI,2084,화학
18,하나금융지주,0.6567,58,339770,교촌에프앤비,KOSPI,2039,식품
18,하나금융지주,0.6567,58,121440,골프존홀딩스,KOSDAQ,2026,레저용장비와제품
18,하나금융지주,0.6567,58,002100,경농,KOSPI,1909,화학
18,하나금융지주,0.6567,58,005960,동부건설,KOSPI,1877,건설
18,하나금융지주,0.6567,58,066620,국보디자인,KOSDAQ,1811,건설
18,하나금융지주,0.6567,58,462520,조선내화,KOSPI,1713,비철금속
18,하나금융지주,0.6567,58,000020,동화약품,KOSPI,1642,제약
18,하나금융지주,0.6567,58,037560,LG헬로비전,KOSPI,1641,방송과엔터테인먼트
18,하나금융지주,0.6567,58,090350,노루페인트,KOSPI,1624,건축자재
18,하나금융지주,0.6567,58,020120,키다리스튜디오,KOSPI,1417,양방향미디어와서비스
18,하나금융지주,0.6567,58,021320,KCC건설,KOSDAQ,1401,건설
18,하나금융지주,0.6567,58,122450,KX,KOSDAQ,1382,복합기업
18,하나금융지주,0.6567,58,007210,벽산,KOSPI,1214,건축자재
18,하나금융지주,0.6567,58,049520,유아이엘,KOSDAQ,1209,핸드셋
18,하나금융지주,0.6567,58,389140,포바이포,KOSDAQ,1114,방송과엔터테인먼트
18,하나금융지주,0.6567,58,294630,서남,KOSDAQ,1088,전기장비
18,하나금융지주,0.6567,58,008260,NI스틸,KOSPI,1056,건축자재
18,하나금융지주,0.6567,58,303810,동국생명과학,KOSDAQ,1002,건강관리장비와용품
18,하나금융지주,0.6567,58,058860,KTis,KOSPI,976,상업서비스와공급품
18,하나금융지주,0.6567,58,012700,리드코프,KOSDAQ,897,석유와가스
18,하나금융지주,0.6567,58,045660,에이텍,KOSDAQ,759,컴퓨터와주변기기
18,하나금융지주,0.6567,58,069730,DSR제강,KOSPI,735,철강
18,하나금융지주,0.6567,58,006980,우성,KOSPI,706,식품
18,하나금융지주,0.6567,58,004830,덕성,KOSPI,678,"섬유,의류,신발,호화품"
18,하나금융지주,0.6567,58,393210,토마토시스템,KOSDAQ,623,IT서비스
18,하나금융지주,0.6567,58,413640,비아이매트릭스,KOSDAQ,572,IT서비스
18,하나금융지주,0.6567,58,450330,하스,KOSDAQ,559,건강관리장비와용품
18,하나금융지주,0.6567,58,049800,우진플라임,KOSPI,506,기계
19,LG디스플레이,0.6584,111,034220,LG디스플레이,KOSPI,71750,디스플레이패널
19,LG디스플레이,0.6584,111,036570,NC,KOSPI,53429,게임엔터테인먼트
19,LG디스플레이,0.6584,111,069960,현대백화점,KOSPI,24454,백화점과일반상점
19,LG디스플레이,0.6584,111,020560,아시아나항공,KOSPI,14069,항공사
19,LG디스플레이,0.6584,111,192080,더블유게임즈,KOSPI,12090,게임엔터테인먼트
19,LG디스플레이,0.6584,111,300720,한일시멘트,KOSPI,11892,건축자재
19,LG디스플레이,0.6584,111,094170,동운아나텍,KOSDAQ,10120,반도체와반도체장비
19,LG디스플레이,0.6584,111,192400,쿠쿠홀딩스,KOSPI,9850,가정용기기와용품
19,LG디스플레이,0.6584,111,137310,에스디바이오센서,KOSPI,9575,건강관리장비와용품
19,LG디스플레이,0.6584,111,358570,지아이이노베이션,KOSDAQ,8636,생물공학
19,LG디스플레이,0.6584,111,003620,KG모빌리티,KOSPI,8115,자동차
19,LG디스플레이,0.6584,111,033500,동성화인텍,KOSDAQ,7302,화학
19,LG디스플레이,0.6584,111,041960,코미팜,KOSDAQ,6405,제약
19,LG디스플레이,0.6584,111,001530,DI동일,KOSPI,5727,"섬유,의류,신발,호화품"
19,LG디스플레이,0.6584,111,031430,신세계인터내셔날,KOSPI,5699,"섬유,의류,신발,호화품"
19,LG디스플레이,0.6584,111,018290,브이티,KOSDAQ,5569,화장품
19,LG디스플레이,0.6584,111,328130,루닛,KOSDAQ,5382,건강관리기술
19,LG디스플레이,0.6584,111,284740,쿠쿠홈시스,KOSPI,5317,가정용기기와용품
19,LG디스플레이,0.6584,111,441270,파인엠텍,KOSDAQ,4377,핸드셋
19,LG디스플레이,0.6584,111,340570,티앤엘,KOSDAQ,4267,건강관리장비와용품
19,LG디스플레이,0.6584,111,001390,KG케미칼,KOSPI,3704,자동차
19,LG디스플레이,0.6584,111,084990,헬릭스미스,KOSDAQ,3627,생물공학
19,LG디스플레이,0.6584,111,488280,에스투더블유,KOSDAQ,2993,IT서비스
19,LG디스플레이,0.6584,111,151860,KG에코솔루션,KOSDAQ,2979,자동차
19,LG디스플레이,0.6584,111,000680,LS네트웍스,KOSPI,2955,증권
19,LG디스플레이,0.6584,111,036800,나이스정보통신,KOSDAQ,2785,상업서비스와공급품
19,LG디스플레이,0.6584,111,017890,한국알콜,KOSDAQ,2744,화학
19,LG디스플레이,0.6584,111,001780,알루코,KOSPI,2657,비철금속
19,LG디스플레이,0.6584,111,108380,대양전기공업,KOSDAQ,2645,조선
19,LG디스플레이,0.6584,111,194700,노바렉스,KOSDAQ,2645,건강관리업체및서비스
19,LG디스플레이,0.6584,111,084680,이월드,KOSPI,2538,"섬유,의류,신발,호화품"
19,LG디스플레이,0.6584,111,013890,지누스,KOSPI,2530,가구
19,LG디스플레이,0.6584,111,004980,성신양회,KOSPI,2522,건축자재
19,LG디스플레이,0.6584,111,036030,케이티알파,KOSDAQ,2460,인터넷과카탈로그소매
19,LG디스플레이,0.6584,111,206640,바디텍메드,KOSDAQ,2458,생명과학도구및서비스
19,LG디스플레이,0.6584,111,000480,CR홀딩스,KOSPI,2250,비철금속
19,LG디스플레이,0.6584,111,025000,KPX케미칼,KOSPI,2224,화학
19,LG디스플레이,0.6584,111,298690,에어부산,KOSPI,2166,항공사
19,LG디스플레이,0.6584,111,002150,도화엔지니어링,KOSPI,2131,건설
19,LG디스플레이,0.6584,111,123860,아나패스,KOSDAQ,2094,디스플레이장비및부품
19,LG디스플레이,0.6584,111,054920,한컴위드,KOSDAQ,2017,비철금속
19,LG디스플레이,0.6584,111,060150,인선이엔티,KOSDAQ,1937,상업서비스와공급품
19,LG디스플레이,0.6584,111,377450,리파인,KOSDAQ,1901,상업서비스와공급품
19,LG디스플레이,0.6584,111,445180,퓨릿,KOSDAQ,1873,반도체와반도체장비
19,LG디스플레이,0.6584,111,158430,아톤,KOSDAQ,1850,소프트웨어
19,LG디스플레이,0.6584,111,187790,나노,KOSDAQ,1838,화학
19,LG디스플레이,0.6584,111,149950,아바텍,KOSDAQ,1827,디스플레이장비및부품
19,LG디스플레이,0.6584,111,293480,하나제약,KOSPI,1654,제약
19,LG디스플레이,0.6584,111,083500,에프엔에스테크,KOSDAQ,1637,디스플레이장비및부품
19,LG디스플레이,0.6584,111,049960,쎌바이오텍,KOSDAQ,1625,생물공학
19,LG디스플레이,0.6584,111,069510,에스텍,KOSDAQ,1611,전자장비와기기
19,LG디스플레이,0.6584,111,000970,한국주철관,KOSPI,1568,철강
19,LG디스플레이,0.6584,111,148150,세경하이테크,KOSDAQ,1556,핸드셋
19,LG디스플레이,0.6584,111,210540,디와이파워,KOSPI,1551,기계
19,LG디스플레이,0.6584,111,094280,효성ITX,KOSPI,1454,상업서비스와공급품
19,LG디스플레이,0.6584,111,015890,태경산업,KOSPI,1416,비철금속
19,LG디스플레이,0.6584,111,263720,디앤씨미디어,KOSDAQ,1408,출판
19,LG디스플레이,0.6584,111,263860,지니언스,KOSDAQ,1399,소프트웨어
19,LG디스플레이,0.6584,111,089600,KT나스미디어,KOSDAQ,1331,광고
19,LG디스플레이,0.6584,111,083420,그린케미칼,KOSPI,1315,화학
19,LG디스플레이,0.6584,111,109610,에스와이,KOSDAQ,1313,건축자재
19,LG디스플레이,0.6584,111,443670,에스피소프트,KOSDAQ,1303,IT서비스
19,LG디스플레이,0.6584,111,036220,오상헬스케어,KOSDAQ,1289,생명과학도구및서비스
19,LG디스플레이,0.6584,111,014580,태경비케이,KOSPI,1282,비철금속
19,LG디스플레이,0.6584,111,052260,현대바이오랜드,KOSDAQ,1278,화장품
19,LG디스플레이,0.6584,111,096250,와이즈넛,KOSDAQ,1264,소프트웨어
19,LG디스플레이,0.6584,111,086710,선진뷰티사이언스,KOSDAQ,1247,화장품
19,LG디스플레이,0.6584,111,227840,현대코퍼레이션홀딩스,KOSPI,1180,식품과기본식료품소매
19,LG디스플레이,0.6584,111,253840,수젠텍,KOSDAQ,1177,건강관리장비와용품
19,LG디스플레이,0.6584,111,002450,삼익악기,KOSPI,1119,레저용장비와제품
19,LG디스플레이,0.6584,111,228670,레이,KOSDAQ,1096,건강관리장비와용품
19,LG디스플레이,0.6584,111,058850,KTcs,KOSPI,1088,상업서비스와공급품
19,LG디스플레이,0.6584,111,463020,뉴엔AI,KOSDAQ,1079,IT서비스
19,LG디스플레이,0.6584,111,053580,웹케시,KOSDAQ,1055,소프트웨어
19,LG디스플레이,0.6584,111,205470,휴마시스,KOSDAQ,1046,생명과학도구및서비스
19,LG디스플레이,0.6584,111,352090,스톰테크,KOSDAQ,1042,가정용기기와용품
19,LG디스플레이,0.6584,111,036420,콘텐트리중앙,KOSPI,1005,방송과엔터테인먼트
19,LG디스플레이,0.6584,111,002700,신일전자,KOSPI,1003,가정용기기와용품
19,LG디스플레이,0.6584,111,299660,셀리드,KOSDAQ,978,생물공학
19,LG디스플레이,0.6584,111,082850,우리바이오,KOSDAQ,971,디스플레이장비및부품
19,LG디스플레이,0.6584,111,007980,TP,KOSPI,949,"섬유,의류,신발,호화품"
19,LG디스플레이,0.6584,111,060590,씨티씨바이오,KOSDAQ,945,제약
19,LG디스플레이,0.6584,111,234300,에스트래픽,KOSDAQ,938,IT서비스
19,LG디스플레이,0.6584,111,072020,중앙백신,KOSDAQ,936,제약
19,LG디스플레이,0.6584,111,054040,한국컴퓨터,KOSDAQ,908,디스플레이장비및부품
19,LG디스플레이,0.6584,111,020710,시공테크,KOSDAQ,906,"호텔,레스토랑,레저"
19,LG디스플레이,0.6584,111,039610,화성밸브,KOSDAQ,905,기계
19,LG디스플레이,0.6584,111,044340,위닉스,KOSDAQ,891,가정용기기와용품
19,LG디스플레이,0.6584,111,009180,한솔로지스틱스,KOSPI,878,항공화물운송과물류
19,LG디스플레이,0.6584,111,039010,현대에이치티,KOSDAQ,868,통신장비
19,LG디스플레이,0.6584,111,171120,라이온켐텍,KOSDAQ,861,건축자재
19,LG디스플레이,0.6584,111,451250,삐아,KOSDAQ,833,화장품
19,LG디스플레이,0.6584,111,263800,데이타솔루션,KOSDAQ,827,IT서비스
19,LG디스플레이,0.6584,111,036640,HRS,KOSDAQ,825,화학
19,LG디스플레이,0.6584,111,012690,모나리자,KOSPI,788,가정용품
19,LG디스플레이,0.6584,111,123420,위메이드플레이,KOSDAQ,775,게임엔터테인먼트
19,LG디스플레이,0.6584,111,006090,사조오양,KOSPI,769,식품
19,LG디스플레이,0.6584,111,016090,대현,KOSPI,761,"섬유,의류,신발,호화품"
19,LG디스플레이,0.6584,111,318160,셀바이오휴먼텍,KOSDAQ,727,화장품
19,LG디스플레이,0.6584,111,039240,경남스틸,KOSDAQ,720,철강
19,LG디스플레이,0.6584,111,024900,디와이덕양,KOSPI,706,자동차부품
19,LG디스플레이,0.6584,111,347740,피엔케이피부임상연구센타,KOSDAQ,705,생명과학도구및서비스
19,LG디스플레이,0.6584,111,263690,디알젬,KOSDAQ,635,건강관리장비와용품
19,LG디스플레이,0.6584,111,004770,써니전자,KOSPI,614,전자장비와기기
19,LG디스플레이,0.6584,111,261200,덴티스,KOSDAQ,603,건강관리장비와용품
19,LG디스플레이,0.6584,111,045340,토탈소프트,KOSDAQ,590,운송인프라
19,LG디스플레이,0.6584,111,024950,삼천리자전거,KOSDAQ,587,레저용장비와제품
19,LG디스플레이,0.6584,111,006370,대구백화점,KOSPI,575,백화점과일반상점
19,LG디스플레이,0.6584,111,004920,씨아이테크,KOSPI,565,컴퓨터와주변기기
19,LG디스플레이,0.6584,111,023350,한국종합기술,KOSPI,556,건설
19,LG디스플레이,0.6584,111,171010,램테크놀러지,KOSDAQ,545,반도체와반도체장비
20,맥쿼리인프라,0.581,65,088980,맥쿼리인프라,KOSPI,53735,운송인프라
20,맥쿼리인프라,0.581,65,138930,BNK금융지주,KOSPI,53655,은행
20,맥쿼리인프라,0.581,65,111770,영원무역,KOSPI,35138,"섬유,의류,신발,호화품"
20,맥쿼리인프라,0.581,65,001450,현대해상,KOSPI,25276,손해보험
20,맥쿼리인프라,0.581,65,000080,하이트진로,KOSPI,11529,음료
20,맥쿼리인프라,0.581,65,089860,롯데렌탈,KOSPI,11382,도로와철도운송
20,맥쿼리인프라,0.581,65,280360,롯데웰푸드,KOSPI,10932,식품
20,맥쿼리인프라,0.581,65,078160,메디포스트,KOSDAQ,9409,생물공학
20,맥쿼리인프라,0.581,65,007700,F&F홀딩스,KOSPI,7236,"섬유,의류,신발,호화품"
20,맥쿼리인프라,0.581,65,017940,E1,KOSPI,6811,가스유틸리티
20,맥쿼리인프라,0.581,65,019170,신풍제약,KOSPI,5918,제약
20,맥쿼리인프라,0.581,65,036620,감성코퍼레이션,KOSDAQ,5050,"섬유,의류,신발,호화품"
20,맥쿼리인프라,0.581,65,145990,삼양사,KOSPI,4589,식품
20,맥쿼리인프라,0.581,65,308430,셀비온,KOSDAQ,3541,제약
20,맥쿼리인프라,0.581,65,314930,바이오다인,KOSDAQ,3247,건강관리장비와용품
20,맥쿼리인프라,0.581,65,136480,하림,KOSDAQ,3239,식품
20,맥쿼리인프라,0.581,65,092730,네오팜,KOSDAQ,3077,화장품
20,맥쿼리인프라,0.581,65,215000,골프존,KOSDAQ,3015,"호텔,레스토랑,레저"
20,맥쿼리인프라,0.581,65,035600,KG이니시스,KOSDAQ,2887,IT서비스
20,맥쿼리인프라,0.581,65,051370,인터플렉스,KOSDAQ,2843,전자장비와기기
20,맥쿼리인프라,0.581,65,002320,한진,KOSPI,2811,항공화물운송과물류
20,맥쿼리인프라,0.581,65,067080,대화제약,KOSDAQ,2766,제약
20,맥쿼리인프라,0.581,65,003960,사조대림,KOSPI,2680,식품
20,맥쿼리인프라,0.581,65,267980,매일유업,KOSDAQ,2655,식품
20,맥쿼리인프라,0.581,65,005500,삼진제약,KOSPI,2390,제약
20,맥쿼리인프라,0.581,65,353810,이지바이오,KOSDAQ,2388,식품
20,맥쿼리인프라,0.581,65,001630,종근당홀딩스,KOSPI,2312,제약
20,맥쿼리인프라,0.581,65,003220,대원제약,KOSPI,2215,제약
20,맥쿼리인프라,0.581,65,053210,스카이라이프,KOSPI,2131,방송과엔터테인먼트
20,맥쿼리인프라,0.581,65,102260,동성케미컬,KOSPI,2097,화학
20,맥쿼리인프라,0.581,65,039570,HDC랩스,KOSPI,2067,건설
20,맥쿼리인프라,0.581,65,000140,하이트진로홀딩스,KOSPI,2016,음료
20,맥쿼리인프라,0.581,65,032620,GC메디아이,KOSDAQ,1975,건강관리기술
20,맥쿼리인프라,0.581,65,002170,SYTS,KOSPI,1758,"섬유,의류,신발,호화품"
20,맥쿼리인프라,0.581,65,046440,KG파이낸셜,KOSDAQ,1756,IT서비스
20,맥쿼리인프라,0.581,65,092130,이크레더블,KOSDAQ,1752,상업서비스와공급품
20,맥쿼리인프라,0.581,65,002990,금호건설,KOSPI,1671,건설
20,맥쿼리인프라,0.581,65,071840,롯데하이마트,KOSPI,1659,전문소매
20,맥쿼리인프라,0.581,65,023910,대한약품,KOSDAQ,1656,제약
20,맥쿼리인프라,0.581,65,290690,소룩스,KOSDAQ,1562,디스플레이장비및부품
20,맥쿼리인프라,0.581,65,108230,톱텍,KOSDAQ,1560,디스플레이장비및부품
20,맥쿼리인프라,0.581,65,067280,멀티캠퍼스,KOSDAQ,1555,교육서비스
20,맥쿼리인프라,0.581,65,408920,메쎄이상,KOSDAQ,1526,양방향미디어와서비스
20,맥쿼리인프라,0.581,65,004970,신라교역,KOSPI,1470,식품
20,맥쿼리인프라,0.581,65,049720,고려신용정보,KOSDAQ,1415,상업서비스와공급품
20,맥쿼리인프라,0.581,65,006620,동구바이오제약,KOSDAQ,1372,제약
20,맥쿼리인프라,0.581,65,090470,제이스로보틱스,KOSDAQ,1371,전자장비와기기
20,맥쿼리인프라,0.581,65,267290,경동도시가스,KOSPI,1299,가스유틸리티
20,맥쿼리인프라,0.581,65,251120,바이오에프디엔씨,KOSDAQ,1138,생물공학
20,맥쿼리인프라,0.581,65,078140,대봉엘에스,KOSDAQ,1130,제약
20,맥쿼리인프라,0.581,65,006660,삼성공조,KOSPI,1064,자동차부품
20,맥쿼리인프라,0.581,65,084650,랩지노믹스,KOSDAQ,1031,생명과학도구및서비스
20,맥쿼리인프라,0.581,65,001540,안국약품,KOSDAQ,1019,제약
20,맥쿼리인프라,0.581,65,418470,KT밀리의서재,KOSDAQ,1008,출판
20,맥쿼리인프라,0.581,65,032560,황금에스티,KOSPI,999,비철금속
20,맥쿼리인프라,0.581,65,105740,디케이락,KOSDAQ,981,기계
20,맥쿼리인프라,0.581,65,950190,고스트스튜디오,KOSDAQ,973,게임엔터테인먼트
20,맥쿼리인프라,0.581,65,311690,CJ 바이오사이언스,KOSDAQ,915,생명과학도구및서비스
20,맥쿼리인프라,0.581,65,011320,유니크,KOSDAQ,887,자동차부품
20,맥쿼리인프라,0.581,65,461030,아이엠비디엑스,KOSDAQ,877,생명과학도구및서비스
20,맥쿼리인프라,0.581,65,053280,예스24,KOSDAQ,795,인터넷과카탈로그소매
20,맥쿼리인프라,0.581,65,068330,일신바이오,KOSDAQ,619,생명과학도구및서비스
20,맥쿼리인프라,0.581,65,038070,서린바이오,KOSDAQ,558,생물공학
20,맥쿼리인프라,0.581,65,025530,SJM홀딩스,KOSPI,547,자동차부품
20,맥쿼리인프라,0.581,65,004910,조광페인트,KOSPI,524,건축자재
21,삼성화재,0.5124,66,000810,삼성화재,KOSPI,225023,손해보험
21,삼성화재,0.5124,66,078930,GS,KOSPI,67735,석유와가스
21,삼성화재,0.5124,66,035250,강원랜드,KOSPI,33588,"호텔,레스토랑,레저"
21,삼성화재,0.5124,66,257720,실리콘투,KOSDAQ,24744,인터넷과카탈로그소매
21,삼성화재,0.5124,66,007810,코리아써키트,KOSPI,23982,전자장비와기기
21,삼성화재,0.5124,66,038500,삼표시멘트,KOSDAQ,16111,건축자재
21,삼성화재,0.5124,66,456160,지투지바이오,KOSDAQ,11399,제약
21,삼성화재,0.5124,66,005300,롯데칠성,KOSPI,10503,음료
21,삼성화재,0.5124,66,035760,CJ ENM,KOSDAQ,9846,방송과엔터테인먼트
21,삼성화재,0.5124,66,253450,스튜디오드래곤,KOSDAQ,8942,방송과엔터테인먼트
21,삼성화재,0.5124,66,005250,녹십자홀딩스,KOSPI,7500,제약
21,삼성화재,0.5124,66,005180,빙그레,KOSPI,6608,식품
21,삼성화재,0.5124,66,372320,큐로셀,KOSDAQ,6181,생물공학
21,삼성화재,0.5124,66,377740,바이오노트,KOSPI,5145,건강관리장비와용품
21,삼성화재,0.5124,66,105630,한세실업,KOSPI,4140,"섬유,의류,신발,호화품"
21,삼성화재,0.5124,66,183190,아세아시멘트,KOSPI,3957,건축자재
21,삼성화재,0.5124,66,180400,DXVX,KOSDAQ,3760,건강관리업체및서비스
21,삼성화재,0.5124,66,003800,에이스침대,KOSDAQ,3709,가구
21,삼성화재,0.5124,66,041920,메디아나,KOSDAQ,3464,건강관리장비와용품
21,삼성화재,0.5124,66,084690,대상홀딩스,KOSPI,3349,식품
21,삼성화재,0.5124,66,236200,슈프리마,KOSDAQ,3323,전자장비와기기
21,삼성화재,0.5124,66,128820,대성산업,KOSPI,3270,석유와가스
21,삼성화재,0.5124,66,000650,천일고속,KOSPI,3244,도로와철도운송
21,삼성화재,0.5124,66,475560,더본코리아,KOSPI,2861,"호텔,레스토랑,레저"
21,삼성화재,0.5124,66,099440,스맥,KOSDAQ,2818,기계
21,삼성화재,0.5124,66,000430,대원강업,KOSPI,2588,자동차부품
21,삼성화재,0.5124,66,176750,듀켐바이오,KOSDAQ,2544,제약
21,삼성화재,0.5124,66,007160,사조산업,KOSPI,2520,식품
21,삼성화재,0.5124,66,013120,동원개발,KOSDAQ,2361,건설
21,삼성화재,0.5124,66,028100,동아지질,KOSPI,2179,건설
21,삼성화재,0.5124,66,179290,엠아이텍,KOSDAQ,2009,건강관리장비와용품
21,삼성화재,0.5124,66,086890,이수앱지스,KOSDAQ,1763,제약
21,삼성화재,0.5124,66,338220,뷰노,KOSDAQ,1666,건강관리기술
21,삼성화재,0.5124,66,317400,자이에스앤디,KOSPI,1657,건설
21,삼성화재,0.5124,66,038290,마크로젠,KOSDAQ,1608,생명과학도구및서비스
21,삼성화재,0.5124,66,009070,KCTC,KOSPI,1584,항공화물운송과물류
21,삼성화재,0.5124,66,334970,프레스티지바이오로직스,KOSDAQ,1582,제약
21,삼성화재,0.5124,66,322510,제이엘케이,KOSDAQ,1553,건강관리기술
21,삼성화재,0.5124,66,234030,싸이닉솔루션,KOSDAQ,1541,반도체와반도체장비
21,삼성화재,0.5124,66,250060,모비스,KOSDAQ,1450,소프트웨어
21,삼성화재,0.5124,66,456070,이엔셀,KOSDAQ,1448,제약
21,삼성화재,0.5124,66,011280,태림포장,KOSPI,1324,포장재
21,삼성화재,0.5124,66,084670,동양고속,KOSPI,1252,도로와철도운송
21,삼성화재,0.5124,66,476040,오가노이드사이언스,KOSDAQ,1226,생물공학
21,삼성화재,0.5124,66,063170,서울옥션,KOSDAQ,1126,판매업체
21,삼성화재,0.5124,66,074430,아미노로직스,KOSDAQ,1095,제약
21,삼성화재,0.5124,66,003310,대주산업,KOSDAQ,1094,식품
21,삼성화재,0.5124,66,099750,이지케어텍,KOSDAQ,1077,건강관리기술
21,삼성화재,0.5124,66,096240,크레버스,KOSDAQ,1053,교육서비스
21,삼성화재,0.5124,66,026150,특수건설,KOSDAQ,1035,건설
21,삼성화재,0.5124,66,208370,셀바스헬스케어,KOSDAQ,1018,건강관리장비와용품
21,삼성화재,0.5124,66,388870,파로스아이바이오,KOSDAQ,987,생물공학
21,삼성화재,0.5124,66,048550,SM C&C,KOSDAQ,967,광고
21,삼성화재,0.5124,66,067290,JW신약,KOSDAQ,961,제약
21,삼성화재,0.5124,66,241690,유니테크노,KOSDAQ,929,자동차부품
21,삼성화재,0.5124,66,038460,바이오스마트,KOSDAQ,918,전자장비와기기
21,삼성화재,0.5124,66,013360,일성건설,KOSPI,915,건설
21,삼성화재,0.5124,66,348150,고바이오랩,KOSDAQ,903,건강관리업체및서비스
21,삼성화재,0.5124,66,010960,삼호개발,KOSPI,899,건설
21,삼성화재,0.5124,66,111380,동인기연,KOSPI,808,"섬유,의류,신발,호화품"
21,삼성화재,0.5124,66,443250,레뷰코퍼레이션,KOSDAQ,780,양방향미디어와서비스
21,삼성화재,0.5124,66,102370,케이옥션,KOSDAQ,771,판매업체
21,삼성화재,0.5124,66,104540,코렌텍,KOSDAQ,676,건강관리장비와용품
21,삼성화재,0.5124,66,072990,에이치시티,KOSDAQ,660,전자장비와기기
21,삼성화재,0.5124,66,014190,원익큐브,KOSDAQ,565,화학
21,삼성화재,0.5124,66,069410,엔텔스,KOSDAQ,504,IT서비스
22,클래시스,0.624,80,214150,클래시스,KOSDAQ,33661,건강관리장비와용품
22,클래시스,0.624,80,098460,고영,KOSDAQ,28663,전자장비와기기
22,클래시스,0.624,80,323280,태성,KOSDAQ,20826,전자장비와기기
22,클래시스,0.624,80,298020,효성티앤씨,KOSPI,19539,"섬유,의류,신발,호화품"
22,클래시스,0.624,80,032350,롯데관광개발,KOSPI,14853,"호텔,레스토랑,레저"
22,클래시스,0.624,80,065350,신성델타테크,KOSDAQ,13934,가정용기기와용품
22,클래시스,0.624,80,007310,오뚜기,KOSPI,13887,식품
22,클래시스,0.624,80,086900,메디톡스,KOSDAQ,7539,생물공학
